symbol,title,source,dt,entry_price,patterns,1h_max_gain,1h_max_dd,1h_bars,2h_max_gain,2h_max_dd,2h_bars,4h_max_gain,4h_max_dd,4h_bars,8h_max_gain,8h_max_dd,8h_bars,1d_max_gain,1d_max_dd,1d_bars,2d_max_gain,2d_max_dd,2d_bars
CRGY,"Crescent Energy Issues $690 Million 2.75% Convertible Notes, Adds $57 Million Capped Call",unknown,2026-03-09T20:13:01+00:00,11.78,none,,,0,,,0,,,0,,,0,2.334,-1.188,78,2.334,-1.231,234
SCVL,Clifton E. Sifford named Interim President & CEO at Shoe Carnival,unknown,2026-03-09T20:13:01+00:00,18.61,none,,,0,,,0,,,0,,,0,7.469,-1.505,70,7.469,-1.934,192
IRM,Iron Mountain files updated REIT federal tax guidance replacing prior descriptions,unknown,2026-03-09T20:13:01+00:00,106.77,guidance_outlook,,,0,,,0,,,0,,,0,1.891,-0.507,78,1.891,-0.507,234
SBFM,"Sunshine Biopharma engages Aegis for three-month warrant solicitation, 10% fee on proceeds",unknown,2026-03-09T20:13:01+00:00,1.1,none,,,0,,,0,,,0,,,0,9.091,0.0,34,9.091,0.0,78
WTRG,Essential Utilities Issues $500 Million 5.125% Senior Notes Due 2036,unknown,2026-03-09T20:13:01+00:00,40.61,none,,,0,,,0,,,0,,,0,0.582,-2.844,78,0.582,-3.274,234
REAL,TheRealReal appoints Jennifer McKeehan to board as Niki Leondakis resigns,unknown,2026-03-09T20:13:01+00:00,10.94,none,,,0,,,0,,,0,,,0,1.417,-2.742,78,1.417,-10.329,234
MTN,"Vail Resorts reports Q2 fiscal 2026: Net income $210.0M, Resort EBITDA $421.3M, guidance cut",unknown,2026-03-09T20:13:01+00:00,130.0,guidance_outlook,,,0,,,0,,,0,,,0,6.485,-0.365,78,7.885,-0.365,234
TRNS,"Transcat names Jaime Irick as President and CEO; Lee D. Rudow to resign, Thomas L. Barbato compensation increased",unknown,2026-03-09T20:13:01+00:00,70.82,none,,,0,,,0,,,0,,,0,3.685,-0.325,53,5.648,-0.325,149
ZVRA,Zev appoints Justin Renz as CFO and principal financial officer,unknown,2026-03-09T20:13:01+00:00,10.97,none,,,0,,,0,,,0,,,0,3.92,-4.193,78,3.92,-13.033,234
YEXT,"Yext Posts FY26 Revenue $446.6M, Q4 Revenue $112.0M and Adjusted EBITDA $107.3M for FY26",unknown,2026-03-09T20:13:01+00:00,5.62,none,,,0,,,0,,,0,,,0,0.534,-5.16,78,0.534,-5.16,234
SUN,Sunoco Raises $1.2 Billion in 2031 and 2034 Senior Notes to Refinance 6.000% Debt,unknown,2026-03-09T20:13:01+00:00,62.615,none,,,0,,,0,,,0,,,0,2.755,-0.008,78,3.346,-0.008,234
CDT,"CDT Equity Updates ELOC Terms and Raises $555,556 via Convertible Note to Boost Liquidity",unknown,2026-03-09T20:13:01+00:00,0.7,none,,,0,,,0,,,0,,,0,0.0,-11.543,29,0.0,-22.429,110
SUI,Sun Communities names John B. McLaren COO as Bruce D. Thelen departs,unknown,2026-03-09T20:13:01+00:00,135.14,none,,,0,,,0,,,0,,,0,1.611,-0.644,77,1.611,-0.644,233
FWONA,Liberty Media to hold virtual annual meeting May 11; record date Mar 23,unknown,2026-03-09T20:13:01+00:00,77.92,none,,,0,,,0,,,0,,,0,2.015,-0.218,76,2.015,-3.221,218
LRMR,"Larimar Therapeutics posts updated corporate deck outlining nomlabofusp BLA plan, Q2 2026 topline and cash runway",unknown,2026-03-09T20:13:01+00:00,5.81,none,,,0,,,0,,,0,,,0,3.27,-5.422,78,3.27,-7.143,234
VYGR,"Voyager Therapeutics reports Q4 2025: $15.3M Q4 collaboration revenue, $119.7M full-year net loss",unknown,2026-03-09T20:13:01+00:00,4.11,none,,,0,,,0,,,0,,,0,26.212,-1.946,78,33.285,-1.946,234
TCBI,"Texas Capital Bancshares to redeem $375M of 4.00% subordinated notes due 2031 on May 6, 2026",unknown,2026-03-09T20:13:01+00:00,91.95,none,,,0,,,0,,,0,,,0,2.784,-1.001,78,2.784,-1.729,232
HPE,Hewlett Packard Enterprise forecasts revenue above estimates,Reuters,2026-03-09T20:13:02+00:00,22.02,none,,,0,,,0,,,0,,,0,0.545,-4.519,78,0.545,-4.519,234
GOOG,Hewlett Packard Enterprise forecasts revenue above estimates,Reuters,2026-03-09T20:13:02+00:00,305.95,none,,,0,,,0,,,0,,,0,1.046,-0.209,78,1.673,-0.209,234
MSFT,Hewlett Packard Enterprise forecasts revenue above estimates,Reuters,2026-03-09T20:13:02+00:00,410.22,none,,,0,,,0,,,0,,,0,0.0,-1.777,78,0.0,-2.104,234
DSGN,Design Therapeutics reports lower-than-expected Q4 net loss,Reuters,2026-03-09T20:13:37+00:00,10.54,none,,,0,,,0,,,0,,,0,2.751,-8.065,65,2.751,-8.065,201
NUS,Nu Skin Appoints Chayce Clark as Oper Chief Effective Immediately >NUS,Dow Jones Newswires,2026-03-09T20:14:00+00:00,7.39,none,,,0,,,0,,,0,,,0,2.842,-1.624,77,2.842,-2.571,231
RPAY,"Correct: Repay Holdings 4Q Rev $78.6M, Not $309.3M >RPAY",Dow Jones Newswires,2026-03-09T20:14:00+00:00,2.8,none,,,0,,,0,,,0,,,0,12.679,0.0,78,12.679,0.0,234
CDXS,Codexis Inc expected to post a loss of 4 cents a share - Earnings Preview,Reuters,2026-03-09T20:14:05+00:00,1.27,none,,,0,,,0,,,0,,,0,1.575,-4.724,78,1.575,-7.087,234
HPE,"HPE: Networking revenue soared 151.5% year-over-year, driving raised FY26 outlook and profitability",Quartr,2026-03-09T20:14:51+00:00,22.02,guidance_outlook,,,0,,,0,,,0,,,0,0.545,-4.519,78,0.545,-4.519,234
CHRS,Coherus Oncology Reports Full Year and Fourth Quarter 2025 Financial Results and Provides Business Update,GlobeNewswire,2026-03-09T20:15:00+00:00,1.85,none,,,0,,,0,,,0,,,0,11.341,-2.162,78,11.341,-3.784,234
DNP,DNP Select Income Fund Inc. Discloses Sources of Distribution — Section 19(a) Notice,Dow Jones Newswires,2026-03-09T20:15:00+00:00,10.27,none,,,0,,,0,,,0,,,0,1.558,-0.584,78,1.558,-0.584,234
VRTS,DNP Select Income Fund Inc. Discloses Sources of Distribution — Section 19(a) Notice,Dow Jones Newswires,2026-03-09T20:15:00+00:00,132.15,none,,,0,,,0,,,0,,,0,1.211,-2.293,45,1.211,-3.137,112
VC,Visteon Is Maintained at Neutral by JP Morgan,Dow Jones Newswires,2026-03-09T20:15:00+00:00,91.54,none,,,0,,,0,,,0,,,0,0.983,-1.573,76,0.983,-1.573,226
RAIL,FreightCar America 4Q Loss/Shr 52c >RAIL,Dow Jones Newswires,2026-03-09T20:15:00+00:00,10.27,none,,,0,,,0,,,0,,,0,11.587,-5.745,78,11.587,-8.13,234
FLNT,Fluent 4Q Loss/Shr 13c >FLNT,Dow Jones Newswires,2026-03-09T20:15:00+00:00,3.2,none,,,0,,,0,,,0,,,0,8.594,0.0,16,8.594,-9.375,54
GLRE,Greenlight Capital Re 4Q EPS $1.44 >GLRE,Dow Jones Newswires,2026-03-09T20:15:00+00:00,14.25,none,,,0,,,0,,,0,,,0,6.105,0.0,69,6.105,0.0,189
GSL,Global Ship Lease Declares Quarterly Dividend on its 8.75% Series B Cumulative Redeemable Perpetual Preferred Shares,GlobeNewswire,2026-03-09T20:15:00+00:00,39.51,none,,,0,,,0,,,0,,,0,1.557,-1.341,78,1.557,-2.923,232
RAIL,FreightCar America 4Q Loss $16.6M >RAIL,Dow Jones Newswires,2026-03-09T20:15:00+00:00,10.27,none,,,0,,,0,,,0,,,0,11.587,-5.745,78,11.587,-8.13,234
FLNT,Fluent 4Q Rev $61.8M >FLNT,Dow Jones Newswires,2026-03-09T20:15:00+00:00,3.2,none,,,0,,,0,,,0,,,0,8.594,0.0,16,8.594,-9.375,54
NPWR,Net Power Reports Fourth Quarter and Year End 2025 Results and Provides Business Update,Dow Jones Newswires,2026-03-09T20:15:00+00:00,1.86,none,,,0,,,0,,,0,,,0,8.602,-0.538,78,8.602,-0.538,232
FLNT,Fluent 4Q Loss $4.12M >FLNT,Dow Jones Newswires,2026-03-09T20:15:00+00:00,3.2,none,,,0,,,0,,,0,,,0,8.594,0.0,16,8.594,-9.375,54
KTF,DWS Municipal Income Trust Declares Monthly Distribution,Dow Jones Newswires,2026-03-09T20:15:00+00:00,9.15,none,,,0,,,0,,,0,,,0,0.545,0.0,42,0.545,0.0,122
ONIT,Onity® Group to Rebrand PHH Mortgage to Onity® Mortgage,GlobeNewswire,2026-03-09T20:15:00+00:00,39.86,none,,,0,,,0,,,0,,,0,1.317,-2.358,42,1.317,-4.227,124
CHRS,Coherus Oncology 4Q Loss $37.6M >CHRS,Dow Jones Newswires,2026-03-09T20:15:00+00:00,1.85,none,,,0,,,0,,,0,,,0,11.341,-2.162,78,11.341,-3.784,234
RAIL,"FreightCar America, Inc. Reports Fourth Quarter and Full Year 2025 Results",GlobeNewswire,2026-03-09T20:15:00+00:00,10.27,none,,,0,,,0,,,0,,,0,11.587,-5.745,78,11.587,-8.13,234
KRO,"KRO: 2025 net loss of $110.9M driven by lower TiO2 prices, higher costs, and production curtailments",Quartr,2026-03-09T20:15:00+00:00,5.21,none,,,0,,,0,,,0,,,0,10.173,-1.919,78,10.173,-4.511,232
RAIL,FreightCar America 4Q Rev $125.6M >RAIL,Dow Jones Newswires,2026-03-09T20:15:00+00:00,10.27,none,,,0,,,0,,,0,,,0,11.587,-5.745,78,11.587,-8.13,234
ARI,"Apollo Commercial Real Estate Finance, Inc. Declares Quarterly Common Stock Dividend",GlobeNewswire,2026-03-09T20:15:00+00:00,10.42,none,,,0,,,0,,,0,,,0,1.823,-0.192,78,1.823,-0.192,234
GLRE,"Greenlight Re Announces Financial Results for Fourth Quarter and Year-End December 31, 2025",GlobeNewswire,2026-03-09T20:15:00+00:00,14.25,none,,,0,,,0,,,0,,,0,6.105,0.0,69,6.105,0.0,189
PLNT,Planet Fitness Announces Chief Financial Officer Transition,Dow Jones Newswires,2026-03-09T20:15:00+00:00,76.72,none,,,0,,,0,,,0,,,0,1.897,-4.471,78,1.903,-4.471,234
FLNT,Fluent Announces Unaudited Fourth Quarter and Full-Year 2025 Financial Results; Commerce Media Solutions Revenue Run Rate Exceeds $105 Million and Represents 56% of Consolidated Enterprise Revenue,GlobeNewswire,2026-03-09T20:15:00+00:00,3.2,none,,,0,,,0,,,0,,,0,8.594,0.0,16,8.594,-9.375,54
CHRS,Coherus Oncology 4Q Loss/Shr 31c >CHRS,Dow Jones Newswires,2026-03-09T20:15:00+00:00,1.85,none,,,0,,,0,,,0,,,0,11.341,-2.162,78,11.341,-3.784,234
KRO,"KRONOS WORLDWIDE, INC. REPORTS FOURTH QUARTER 2025 RESULTS",GlobeNewswire,2026-03-09T20:15:00+00:00,5.21,none,,,0,,,0,,,0,,,0,10.173,-1.919,78,10.173,-4.511,232
MCHP,Microchip Technology to Present at the Cantor Global Technology & Industrial Growth Conference,GlobeNewswire,2026-03-09T20:15:00+00:00,65.06,none,,,0,,,0,,,0,,,0,3.136,-0.738,78,3.136,-0.738,234
FLNT,Fluent 4Q Adj Loss/Shr 9c >FLNT,Dow Jones Newswires,2026-03-09T20:15:00+00:00,3.2,none,,,0,,,0,,,0,,,0,8.594,0.0,16,8.594,-9.375,54
DSGN,"Design Therapeutics 10-K: Net loss $69.8M, EPS $(1.22)",unknown,2026-03-09T20:15:01+00:00,10.54,none,,,0,,,0,,,0,,,0,2.751,-8.065,65,2.751,-8.065,201
FISI,"Financial Institutions 10-K: $200.0M Net Interest Income, $3.61 Diluted EPS",unknown,2026-03-09T20:15:01+00:00,30.85,none,,,0,,,0,,,0,,,0,1.88,-0.924,60,1.88,-2.431,176
MGNX,Macrogenics 2025 Form 10-K: Revenue $149.5M; EPS not provided,unknown,2026-03-09T20:15:01+00:00,2.42,none,,,0,,,0,,,0,,,0,44.628,-0.413,78,46.281,-0.413,234
KRO,"Kronos Worldwide 2025 10-K: $1.86B Revenue, $(0.96) EPS",unknown,2026-03-09T20:15:01+00:00,5.21,none,,,0,,,0,,,0,,,0,10.173,-1.919,78,10.173,-4.511,232
EGBN,"Eagle Bancorp 10-K: $299.2M Revenue, $(4.55) EPS",unknown,2026-03-09T20:15:01+00:00,24.94,none,,,0,,,0,,,0,,,0,3.488,-1.764,76,3.488,-3.889,220
SEPN,Septerna 2025 10-K: $45.9M Revenue; Net loss $48.9M,unknown,2026-03-09T20:15:01+00:00,29.4,none,,,0,,,0,,,0,,,0,1.436,-7.411,62,1.436,-10.578,192
BOX,"Box 10-K: Revenue $1.18B, Diluted EPS $0.58",unknown,2026-03-09T20:15:01+00:00,25.26,none,,,0,,,0,,,0,,,0,0.95,-4.078,78,0.95,-4.078,234
CURI,CuriosityStream Inc expected to post a loss of 3 cents a share - Earnings Preview,Reuters,2026-03-09T20:15:06+00:00,3.19,none,,,0,,,0,,,0,,,0,0.313,-2.978,72,3.605,-3.762,226
MYO,Myomo Q4 revenue falls on lower average selling price,Reuters,2026-03-09T20:15:12+00:00,0.75,none,,,0,,,0,,,0,,,0,1.387,-10.0,77,1.387,-10.0,231
HPE,"HPE: Q1 FY26 delivered record non-GAAP EPS, strong Networking growth, and raised FY26 guidance",Quartr,2026-03-09T20:15:42+00:00,22.02,none,,,0,,,0,,,0,,,0,0.545,-4.519,78,0.545,-4.519,234
KRO,BRIEF-Kronos Worldwide Q4 Sales USD 418.3 Million,Reuters,2026-03-09T20:15:45+00:00,5.21,none,,,0,,,0,,,0,,,0,10.173,-1.919,78,10.173,-4.511,232
KRO,BRIEF-Kronos Worldwide Q4 Pretax Profit USD -88.3 Million,Reuters,2026-03-09T20:15:46+00:00,5.21,none,,,0,,,0,,,0,,,0,10.173,-1.919,78,10.173,-4.511,232
FLNT,BRIEF-Fluent Q4 Net Income USD -4.119 Million,Reuters,2026-03-09T20:15:46+00:00,3.2,none,,,0,,,0,,,0,,,0,8.594,0.0,16,8.594,-9.375,54
RAIL,BRIEF-FreightCar America Q4 Revenue USD 125.567 Million,Reuters,2026-03-09T20:15:46+00:00,10.27,none,,,0,,,0,,,0,,,0,11.587,-5.745,78,11.587,-8.13,234
CHRS,BRIEF-Coherus Oncology Q4 Sales USD 12.748 Million Vs. IBES Estimate USD 13.9 Million,Reuters,2026-03-09T20:15:46+00:00,1.85,none,,,0,,,0,,,0,,,0,11.341,-2.162,78,11.341,-3.784,234
KRO,Kronos Worldwide 4Q Loss/Shr 72c >KRO,Dow Jones Newswires,2026-03-09T20:16:00+00:00,5.21,none,,,0,,,0,,,0,,,0,10.173,-1.919,78,10.173,-4.511,232
CAT,2 Long Term Favorite Stocks Trading Near 52-Week Highs,Zacks,2026-03-09T20:16:00+00:00,712.78,none,,,0,,,0,,,0,,,0,2.527,-0.351,78,2.527,-1.284,234
WMT,2 Long Term Favorite Stocks Trading Near 52-Week Highs,Zacks,2026-03-09T20:16:00+00:00,124.24,none,,,0,,,0,,,0,,,0,1.496,-0.716,78,1.496,-0.958,234
KRO,Kronos Worldwide 4Q Sales $418.3M >KRO,Dow Jones Newswires,2026-03-09T20:16:00+00:00,5.21,none,,,0,,,0,,,0,,,0,10.173,-1.919,78,10.173,-4.511,232
MTN,Vail Resorts (NYSE:MTN) Misses Q4 CY2025 Sales Expectations,Stock Story,2026-03-09T20:16:22+00:00,130.0,none,,,0,,,0,,,0,,,0,6.485,-0.365,78,7.885,-0.365,234
HPE,"HPE beats Q1 profit estimates, reaffirms 2026 revenue growth forecast",Reuters,2026-03-09T20:16:36+00:00,22.02,none,,,0,,,0,,,0,,,0,0.545,-4.519,78,0.545,-4.519,234
RDNW,RideNow Group Q4 revenue misses estimates,Reuters,2026-03-09T20:16:46+00:00,6.43,none,,,0,,,0,,,0,,,0,10.031,-5.443,57,10.031,-8.865,149
ANIX,"ANIX: Net loss narrowed, expenses declined, and clinical programs advanced with strong liquidity",Quartr,2026-03-09T20:17:05+00:00,3.01,none,,,0,,,0,,,0,,,0,0.664,-5.316,46,0.664,-5.316,114
CRBP,CRBP: Net loss of $78.5M in 2025; strong cash position supports ongoing clinical trials and R&D,Quartr,2026-03-09T20:17:05+00:00,9.71,FDA_phase_trial,,,0,,,0,,,0,,,0,4.222,-3.913,76,7.775,-3.913,226
RDNW,"RDNW: Same store sales and profitability improved in Q4 2025, with net loss significantly reduced",Quartr,2026-03-09T20:17:36+00:00,6.43,none,,,0,,,0,,,0,,,0,10.031,-5.443,57,10.031,-8.865,149
RPAY,"RPAY: 2025 delivered resilient growth and margins, with 2026 guidance for double-digit revenue gains",Quartr,2026-03-09T20:17:43+00:00,2.8,guidance_outlook,,,0,,,0,,,0,,,0,12.679,0.0,78,12.679,0.0,234
GNS,"GNS: Revenue rose 10% to $8.4M, but net loss widened to $55.5M amid ongoing liquidity concerns",Quartr,2026-03-09T20:17:49+00:00,0.45,none,,,0,,,0,,,0,,,0,0.0,-13.333,77,0.0,-20.0,231
NL,NL Industries 4Q Loss $31M >NL,Dow Jones Newswires,2026-03-09T20:18:00+00:00,5.8,none,,,0,,,0,,,0,,,0,7.241,-0.516,25,7.414,-1.552,91
NL,NL Industries 4Q Loss/Shr 63c >NL,Dow Jones Newswires,2026-03-09T20:18:00+00:00,5.8,none,,,0,,,0,,,0,,,0,7.241,-0.516,25,7.414,-1.552,91
NL,NL REPORTS FOURTH QUARTER 2025 RESULTS,GlobeNewswire,2026-03-09T20:18:00+00:00,5.8,none,,,0,,,0,,,0,,,0,7.241,-0.516,25,7.414,-1.552,91
DSP,Viant Technology Inc expected to post earnings of 16 cents a share - Earnings Preview,Reuters,2026-03-09T20:18:06+00:00,10.12,none,,,0,,,0,,,0,,,0,4.15,-3.014,62,10.078,-3.014,212
FLNT,FLNT: Commerce Media Solutions surged to 56% of revenue as overall results improved sequentially,Quartr,2026-03-09T20:18:07+00:00,3.2,none,,,0,,,0,,,0,,,0,8.594,0.0,16,8.594,-9.375,54
NPWR,"NPWR: Progressing toward first US clean gas power project, targeting operations in early 2029",Quartr,2026-03-09T20:18:09+00:00,1.86,none,,,0,,,0,,,0,,,0,8.602,-0.538,78,8.602,-0.538,232
MTN,"Vail Resorts misses Q2 profit estimates, cuts 2026 net income guidance due to challenging weather",Reuters,2026-03-09T20:18:16+00:00,130.0,guidance_outlook,,,0,,,0,,,0,,,0,6.485,-0.365,78,7.885,-0.365,234
HPE,Hewlett Packard Enterprise (NYSE:HPE) Misses Q4 CY2025 Sales Expectations,Stock Story,2026-03-09T20:18:25+00:00,22.02,none,,,0,,,0,,,0,,,0,0.545,-4.519,78,0.545,-4.519,234
RPAY,Repay Holdings Q4 revenue beats estimates,Reuters,2026-03-09T20:18:33+00:00,2.8,none,,,0,,,0,,,0,,,0,12.679,0.0,78,12.679,0.0,234
KRO,"KRO: Net loss deepened in 2025 due to lower TiO2 prices, high fixed costs, and production curtailments",Quartr,2026-03-09T20:18:39+00:00,5.21,none,,,0,,,0,,,0,,,0,10.173,-1.919,78,10.173,-4.511,232
RPAY,RPAY: Net loss surged to $256.7 million on a 1.2% revenue decline and a $241.7 million goodwill impairment,Quartr,2026-03-09T20:18:41+00:00,2.8,none,,,0,,,0,,,0,,,0,12.679,0.0,78,12.679,0.0,234
VRTX,Vertex's kidney disease drug meets main goal in late-stage trial,Reuters,2026-03-09T20:18:47+00:00,483.11,none,,,0,,,0,,,0,,,0,5.135,-1.105,78,5.135,-1.105,234
KRO,"KRO: 2025 saw a net loss, lower sales, cost cuts, and strategic acquisition amid weak TiO2 demand",Quartr,2026-03-09T20:18:53+00:00,5.21,acquisition_merger,,,0,,,0,,,0,,,0,10.173,-1.919,78,10.173,-4.511,232
NL,BRIEF-NL Industries Q4 Net Income USD -30.4 Million,Reuters,2026-03-09T20:18:56+00:00,5.8,none,,,0,,,0,,,0,,,0,7.241,-0.516,25,7.414,-1.552,91
NL,BRIEF-NL Industries Q4 Sales USD 37.7 Million,Reuters,2026-03-09T20:18:56+00:00,5.8,none,,,0,,,0,,,0,,,0,7.241,-0.516,25,7.414,-1.552,91
OXY,Occidental Petroleum Files 8K - Other Events >OXY,Dow Jones Newswires,2026-03-09T20:19:00+00:00,53.29,none,,,0,,,0,,,0,,,0,1.332,-2.327,78,4.335,-2.327,234
OXY,Occidental Petroleum Files 8K - Changes To Hldr Rights >OXY,Dow Jones Newswires,2026-03-09T20:19:00+00:00,53.29,none,,,0,,,0,,,0,,,0,1.332,-2.327,78,4.335,-2.327,234
STEP,StepStone Group: Announces $100M Stk Repurchase Program >STEP,Dow Jones Newswires,2026-03-09T20:19:00+00:00,47.0,buyback_repurchase,,,0,,,0,,,0,,,0,0.574,-4.585,78,1.266,-5.064,234
YEXT,Yext Recently Launched Tender Offer to Repurchase Up to $140 M of Common Stk >YEXT,Dow Jones Newswires,2026-03-09T20:19:00+00:00,5.62,buyback_repurchase,,,0,,,0,,,0,,,0,0.534,-5.16,78,0.534,-5.16,234
XNCR,Genentech Terminates Collaboration Agreement With Xencor,Dow Jones Newswires,2026-03-09T20:19:00+00:00,11.95,none,,,0,,,0,,,0,,,0,3.431,-2.762,78,3.431,-3.305,232
NL,NL Industries 4Q Sales $37.7M >NL,Dow Jones Newswires,2026-03-09T20:19:00+00:00,5.8,none,,,0,,,0,,,0,,,0,7.241,-0.516,25,7.414,-1.552,91
OXY,Occidental Petroleum Files 8K - Entry Into Definitive Agreement >OXY,Dow Jones Newswires,2026-03-09T20:19:00+00:00,53.29,none,,,0,,,0,,,0,,,0,1.332,-2.327,78,4.335,-2.327,234
DMRC,Digimarc Corp expected to post a loss of 2 cents a share - Earnings Preview,Reuters,2026-03-09T20:19:04+00:00,5.18,none,,,0,,,0,,,0,,,0,7.143,-3.861,71,8.88,-3.861,205
SSSS,SuRo Capital's Q4 net asset value per share falls q-o-q,Reuters,2026-03-09T20:19:29+00:00,9.18,none,,,0,,,0,,,0,,,0,12.636,0.0,78,12.636,0.0,234
MYO,"MYO: Revenue up 26% to $40.9M, but net loss widened to $15.6M amid higher expenses",Quartr,2026-03-09T20:19:34+00:00,0.75,none,,,0,,,0,,,0,,,0,1.387,-10.0,77,1.387,-10.0,231
PLNT,Planet Fitness Initiates Comprehensive Search for Permanent CFO >PLNT,Dow Jones Newswires,2026-03-09T20:20:00+00:00,76.72,none,,,0,,,0,,,0,,,0,1.897,-4.471,78,1.903,-4.471,234
HII,Huntington Ingalls Industries Executives Sell Shares,unknown,2026-03-09T20:20:00+00:00,423.14,none,,,0,,,0,,,0,,,0,0.997,-1.541,78,0.997,-3.117,234
YEXT,Yext 4Q Adj EPS 15c >YEXT,Dow Jones Newswires,2026-03-09T20:20:00+00:00,5.62,none,,,0,,,0,,,0,,,0,0.534,-5.16,78,0.534,-5.16,234
PLNT,Planet Fitness Reaffirms 2026 Guidance >PLNT,Dow Jones Newswires,2026-03-09T20:20:00+00:00,76.72,guidance_outlook,,,0,,,0,,,0,,,0,1.897,-4.471,78,1.903,-4.471,234
AAOI,Applied Optoelectronics Is Maintained at Buy by Rosenblatt,Dow Jones Newswires,2026-03-09T20:20:00+00:00,112.34,none,,,0,,,0,,,0,,,0,13.397,-0.294,78,14.794,-0.294,234
EFC,Ellington Financial Declares Common and Preferred Dividends,Dow Jones Newswires,2026-03-09T20:20:00+00:00,11.82,none,,,0,,,0,,,0,,,0,2.961,-0.415,78,2.961,-0.415,234
EARN,Ellington Credit Declares Monthly Common Dividend,Dow Jones Newswires,2026-03-09T20:20:00+00:00,4.61,none,,,0,,,0,,,0,,,0,2.82,-0.434,77,2.82,-0.434,219
PLNT,Planet Fitness: Former CFO Tom Fitzgerald Appointed Interim CFO >PLNT,Dow Jones Newswires,2026-03-09T20:20:00+00:00,76.72,none,,,0,,,0,,,0,,,0,1.897,-4.471,78,1.903,-4.471,234
FROG,JFrog Ltd Executives Sell Shares,unknown,2026-03-09T20:20:00+00:00,42.48,none,,,0,,,0,,,0,,,0,0.506,-5.673,78,0.506,-5.673,234
NGS,"Natural Gas Services Group Director Sells 100,000 Shares",unknown,2026-03-09T20:20:00+00:00,38.15,none,,,0,,,0,,,0,,,0,1.913,-1.835,48,1.913,-1.992,146
CPSS,Consumer Portfolio Services Inc expected to post earnings of 23 cents a share - Earnings Preview,Reuters,2026-03-09T20:20:07+00:00,8.16,none,,,0,,,0,,,0,,,0,0.858,-4.534,9,0.858,-7.475,43
ZVRA,Zevra Therapeutics beats FY 2025 revenue expectations,Reuters,2026-03-09T20:20:32+00:00,10.97,none,,,0,,,0,,,0,,,0,3.92,-4.193,78,3.92,-13.033,234
NL,"NL: Full-year net loss driven by lower TiO2 prices, pension costs, and Kronos segment losses",Quartr,2026-03-09T20:20:49+00:00,5.8,none,,,0,,,0,,,0,,,0,7.241,-0.516,25,7.414,-1.552,91
CPHC,"Canterbury Park Q4 revenue rises, net loss narrows",Reuters,2026-03-09T20:20:55+00:00,15.5,none,,,0,,,0,,,0,,,0,1.548,0.0,2,1.548,0.0,10
PLNT,Planet Fitness: Fitzgerald's Appointment Follows Departure of Jay Stasz >PLNT,Dow Jones Newswires,2026-03-09T20:21:00+00:00,76.72,none,,,0,,,0,,,0,,,0,1.897,-4.471,78,1.903,-4.471,234
REAL,RealReal: Niki Leondakis to Depart From Her Role as a Bd Member >REAL,Dow Jones Newswires,2026-03-09T20:21:00+00:00,10.94,none,,,0,,,0,,,0,,,0,1.417,-2.742,78,1.417,-10.329,234
ANIX,"Anixa 10-Q: $0 Revenue, $(0.08) EPS for Q3 (Jan 31, 2026)",unknown,2026-03-09T20:21:00+00:00,3.01,none,,,0,,,0,,,0,,,0,0.664,-5.316,46,0.664,-5.316,114
REAL,The RealReal Announces Bd of Directors and Executive Leadership Updates,Dow Jones Newswires,2026-03-09T20:21:00+00:00,10.94,none,,,0,,,0,,,0,,,0,1.417,-2.742,78,1.417,-10.329,234
REAL,RealReal Names Jennifer McKeehan to Its Bd >REAL,Dow Jones Newswires,2026-03-09T20:21:00+00:00,10.94,none,,,0,,,0,,,0,,,0,1.417,-2.742,78,1.417,-10.329,234
DTIL,"Precision BioSciences to Report Fourth Quarter and Fiscal Year 2025 Results on March 12, 2026",Dow Jones Newswires,2026-03-09T20:22:00+00:00,4.72,none,,,0,,,0,,,0,,,0,15.678,-2.331,73,15.678,-2.331,225
FLNT,"Fluent Revenue Growth Forecast on Aggregate Continuing Business Basis, Improved Full-Yr Adjusted EBITDA in 2026 >FLNT",Dow Jones Newswires,2026-03-09T20:22:00+00:00,3.2,none,,,0,,,0,,,0,,,0,8.594,0.0,16,8.594,-9.375,54
REAL,RealReal: Tiffany Stevenson Has Joined as Chief People Officer >REAL,Dow Jones Newswires,2026-03-09T20:22:00+00:00,10.94,none,,,0,,,0,,,0,,,0,1.417,-2.742,78,1.417,-10.329,234
FLNT,"Fluent: Given Current Visibility, the Co Expects full-Yr Double-Digit Consolidated Rev Growth >FLNT",Dow Jones Newswires,2026-03-09T20:22:00+00:00,3.2,none,,,0,,,0,,,0,,,0,8.594,0.0,16,8.594,-9.375,54
YSS,"York Space Systems to Release Fourth Quarter and Full Year 2025 Results on March 19, 2026",Dow Jones Newswires,2026-03-09T20:22:00+00:00,21.64,none,,,0,,,0,,,0,,,0,9.057,-1.479,76,9.057,-3.882,226
REAL,RealReal: Tom Hanrahan Has Joined as Chief Rev Officer >REAL,Dow Jones Newswires,2026-03-09T20:22:00+00:00,10.94,none,,,0,,,0,,,0,,,0,1.417,-2.742,78,1.417,-10.329,234
TBBB,Bbb Foods Inc expected to post a loss of MXN4.39 a share - Earnings Preview,Reuters,2026-03-09T20:22:07+00:00,33.61,none,,,0,,,0,,,0,,,0,2.172,-1.815,78,2.172,-1.815,234
